time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2022-07-31T21:00:00-04:00,32710,32722,32693,32716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T21:30:00-04:00,32715,32729,32695,32715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T22:00:00-04:00,32713,32720,32696,32719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T22:30:00-04:00,32719,32727,32706,32720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T23:00:00-04:00,32721,32722,32670,32674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-31T23:30:00-04:00,32675,32680,32667,32674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T00:00:00-04:00,32674,32685,32669,32685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T00:30:00-04:00,32684,32687,32675,32687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T01:00:00-04:00,32687,32689,32674,32686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T01:30:00-04:00,32688,32701,32660,32697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T02:00:00-04:00,32698,32710,32682,32696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T02:30:00-04:00,32695,32712,32683,32708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T03:00:00-04:00,32708,32742,32708,32731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T03:30:00-04:00,32730,32771,32730,32743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T04:00:00-04:00,32745,32795,32743,32764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T04:30:00-04:00,32765,32779,32735,32744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T05:00:00-04:00,32746,32779,32742,32769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T05:30:00-04:00,32769,32813,32768,32799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T06:00:00-04:00,32801,32816,32790,32797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T06:30:00-04:00,32799,32806,32788,32804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T07:00:00-04:00,32805,32825,32798,32817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T07:30:00-04:00,32818,32851,32806,32816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T08:00:00-04:00,32817,32820,32735,32748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T08:30:00-04:00,32749,32760,32673,32681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T09:00:00-04:00,32682,32690,32626,32653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T09:30:00-04:00,32655,32784,32602,32764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T10:00:00-04:00,32759,32896,32690,32710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T10:30:00-04:00,32712,32899,32709,32888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T11:00:00-04:00,32888,32910,32776,32899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T11:30:00-04:00,32900,32938,32850,32889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T12:00:00-04:00,32889,32896,32814,32871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T12:30:00-04:00,32872,32892,32816,32848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T13:00:00-04:00,32850,32854,32744,32745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T13:30:00-04:00,32746,32765,32653,32719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T14:00:00-04:00,32720,32762,32665,32731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T14:30:00-04:00,32730,32832,32707,32809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T15:00:00-04:00,32811,32847,32774,32790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T15:30:00-04:00,32790,32839,32740,32763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T16:00:00-04:00,32764,32791,32750,32779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T16:30:00-04:00,32777,32785,32770,32781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T18:00:00-04:00,32766,32770,32730,32740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T18:30:00-04:00,32741,32765,32734,32757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T19:00:00-04:00,32757,32781,32744,32744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T19:30:00-04:00,32744,32750,32719,32720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T20:00:00-04:00,32723,32734,32691,32698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T20:30:00-04:00,32702,32706,32668,32671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T21:00:00-04:00,32668,32691,32661,32668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T21:30:00-04:00,32668,32672,32632,32659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T22:00:00-04:00,32662,32668,32614,32626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T22:30:00-04:00,32626,32657,32626,32656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T23:00:00-04:00,32657,32666,32652,32665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T23:30:00-04:00,32666,32691,32662,32669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T00:00:00-04:00,32669,32676,32659,32663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T00:30:00-04:00,32665,32679,32657,32677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T01:00:00-04:00,32677,32698,32655,32659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T01:30:00-04:00,32658,32664,32637,32647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T02:00:00-04:00,32648,32683,32646,32667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T02:30:00-04:00,32666,32674,32639,32655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T03:00:00-04:00,32655,32671,32575,32626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T03:30:00-04:00,32626,32671,32593,32646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T04:00:00-04:00,32647,32669,32621,32650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T04:30:00-04:00,32648,32653,32597,32617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T05:00:00-04:00,32618,32637,32610,32626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T05:30:00-04:00,32625,32629,32593,32597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T06:00:00-04:00,32596,32612,32560,32569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T06:30:00-04:00,32569,32578,32534,32554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T07:00:00-04:00,32554,32595,32547,32587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T07:30:00-04:00,32585,32612,32584,32589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T08:00:00-04:00,32590,32608,32575,32580,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T08:30:00-04:00,32581,32597,32564,32594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T09:00:00-04:00,32594,32668,32588,32661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T09:30:00-04:00,32661,32662,32407,32469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T10:00:00-04:00,32470,32528,32374,32511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T10:30:00-04:00,32513,32646,32499,32585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T11:00:00-04:00,32585,32603,32532,32598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T11:30:00-04:00,32597,32652,32523,32611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T12:00:00-04:00,32612,32722,32602,32715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T12:30:00-04:00,32716,32740,32669,32709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T13:00:00-04:00,32709,32710,32558,32568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T13:30:00-04:00,32568,32568,32457,32496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T14:00:00-04:00,32496,32551,32467,32530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T14:30:00-04:00,32532,32571,32448,32469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T15:00:00-04:00,32468,32492,32385,32463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T15:30:00-04:00,32463,32514,32350,32368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T16:00:00-04:00,32369,32389,32358,32361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T16:30:00-04:00,32362,32415,32361,32410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T18:00:00-04:00,32420,32477,32414,32451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T18:30:00-04:00,32454,32484,32450,32455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T19:00:00-04:00,32453,32463,32444,32462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T19:30:00-04:00,32463,32463,32402,32408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T20:00:00-04:00,32407,32437,32373,32379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T20:30:00-04:00,32378,32398,32342,32392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T21:00:00-04:00,32394,32433,32384,32418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T21:30:00-04:00,32421,32458,32409,32444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T22:00:00-04:00,32445,32474,32427,32433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T22:30:00-04:00,32438,32454,32423,32453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T23:00:00-04:00,32448,32459,32438,32443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T23:30:00-04:00,32442,32452,32430,32440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T00:00:00-04:00,32436,32474,32431,32458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T00:30:00-04:00,32459,32471,32446,32448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T01:00:00-04:00,32450,32487,32450,32475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T01:30:00-04:00,32475,32490,32466,32470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T02:00:00-04:00,32469,32494,32463,32468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T02:30:00-04:00,32468,32472,32447,32458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T03:00:00-04:00,32458,32482,32419,32472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T03:30:00-04:00,32474,32480,32424,32439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T04:00:00-04:00,32439,32456,32407,32449,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T04:30:00-04:00,32448,32469,32447,32450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T05:00:00-04:00,32449,32512,32444,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T05:30:00-04:00,32499,32509,32483,32486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T06:00:00-04:00,32485,32514,32475,32481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T06:30:00-04:00,32481,32492,32468,32486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T07:00:00-04:00,32487,32522,32470,32520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T07:30:00-04:00,32519,32526,32480,32507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T08:00:00-04:00,32506,32552,32496,32535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T08:30:00-04:00,32536,32564,32528,32547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T09:00:00-04:00,32546,32550,32514,32529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T09:30:00-04:00,32529,32638,32481,32583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T10:00:00-04:00,32584,32635,32469,32567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T10:30:00-04:00,32566,32588,32476,32565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T11:00:00-04:00,32566,32683,32559,32660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T11:30:00-04:00,32660,32716,32644,32698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T12:00:00-04:00,32699,32720,32660,32699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T12:30:00-04:00,32699,32788,32694,32768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T13:00:00-04:00,32768,32805,32753,32801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T13:30:00-04:00,32800,32812,32767,32789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T14:00:00-04:00,32789,32828,32766,32807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T14:30:00-04:00,32808,32825,32767,32806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T15:00:00-04:00,32805,32843,32793,32808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T15:30:00-04:00,32809,32873,32757,32771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T16:00:00-04:00,32773,32775,32745,32755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T16:30:00-04:00,32755,32772,32749,32754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T18:00:00-04:00,32746,32764,32737,32760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T18:30:00-04:00,32762,32772,32744,32768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T19:00:00-04:00,32767,32768,32756,32761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T19:30:00-04:00,32763,32763,32742,32744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T20:00:00-04:00,32742,32781,32726,32777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T20:30:00-04:00,32775,32789,32762,32788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T21:00:00-04:00,32785,32794,32762,32785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T21:30:00-04:00,32785,32805,32776,32779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T22:00:00-04:00,32778,32791,32752,32758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T22:30:00-04:00,32759,32774,32737,32772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T23:00:00-04:00,32772,32773,32757,32760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T23:30:00-04:00,32761,32763,32738,32755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T00:00:00-04:00,32754,32767,32750,32752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T00:30:00-04:00,32754,32769,32754,32765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T01:00:00-04:00,32759,32773,32743,32763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T01:30:00-04:00,32762,32776,32747,32750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T02:00:00-04:00,32749,32764,32741,32752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T02:30:00-04:00,32750,32764,32740,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T03:00:00-04:00,32741,32796,32735,32795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T03:30:00-04:00,32795,32810,32775,32787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T04:00:00-04:00,32788,32788,32753,32756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T04:30:00-04:00,32756,32758,32740,32745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T05:00:00-04:00,32745,32793,32729,32790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T05:30:00-04:00,32790,32819,32773,32797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T06:00:00-04:00,32796,32843,32793,32837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T06:30:00-04:00,32838,32866,32822,32825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T07:00:00-04:00,32823,32838,32800,32802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T07:30:00-04:00,32801,32812,32763,32769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T08:00:00-04:00,32771,32793,32761,32783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T08:30:00-04:00,32783,32811,32769,32794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T09:00:00-04:00,32793,32794,32693,32715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T09:30:00-04:00,32715,32784,32660,32716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T10:00:00-04:00,32716,32746,32650,32675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T10:30:00-04:00,32676,32728,32601,32710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T11:00:00-04:00,32711,32727,32643,32665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T11:30:00-04:00,32667,32713,32608,32701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T12:00:00-04:00,32703,32716,32665,32712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T12:30:00-04:00,32712,32712,32605,32612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T13:00:00-04:00,32613,32700,32607,32690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T13:30:00-04:00,32688,32713,32660,32686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T14:00:00-04:00,32684,32702,32648,32692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T14:30:00-04:00,32692,32707,32645,32682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T15:00:00-04:00,32681,32745,32673,32720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T15:30:00-04:00,32721,32724,32657,32691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T16:00:00-04:00,32692,32724,32685,32693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T16:30:00-04:00,32695,32704,32690,32690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T18:00:00-04:00,32688,32699,32674,32687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T18:30:00-04:00,32690,32701,32688,32691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T19:00:00-04:00,32692,32719,32692,32709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T19:30:00-04:00,32706,32719,32693,32694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T20:00:00-04:00,32694,32727,32693,32726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T20:30:00-04:00,32724,32728,32708,32722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T21:00:00-04:00,32725,32758,32721,32743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T21:30:00-04:00,32744,32770,32730,32764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T22:00:00-04:00,32765,32772,32755,32766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T22:30:00-04:00,32768,32786,32768,32770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T23:00:00-04:00,32772,32777,32755,32768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T23:30:00-04:00,32769,32771,32759,32771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T00:00:00-04:00,32770,32777,32761,32763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T00:30:00-04:00,32763,32779,32762,32776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T01:00:00-04:00,32776,32779,32761,32770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T01:30:00-04:00,32763,32779,32761,32776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T02:00:00-04:00,32775,32777,32753,32764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T02:30:00-04:00,32764,32767,32740,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T03:00:00-04:00,32743,32760,32731,32751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T03:30:00-04:00,32751,32762,32727,32747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T04:00:00-04:00,32745,32745,32697,32711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T04:30:00-04:00,32711,32718,32691,32708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T05:00:00-04:00,32707,32723,32689,32712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T05:30:00-04:00,32713,32729,32691,32725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T06:00:00-04:00,32725,32725,32700,32721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T06:30:00-04:00,32720,32724,32693,32707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T07:00:00-04:00,32708,32714,32685,32709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T07:30:00-04:00,32708,32749,32703,32746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T08:00:00-04:00,32746,32780,32742,32768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T08:30:00-04:00,32769,32769,32431,32466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T09:00:00-04:00,32465,32485,32441,32461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T09:30:00-04:00,32462,32604,32444,32591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T10:00:00-04:00,32592,32703,32575,32644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T10:30:00-04:00,32643,32686,32615,32671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T11:00:00-04:00,32672,32676,32502,32504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T11:30:00-04:00,32502,32575,32493,32526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T12:00:00-04:00,32526,32613,32520,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T12:30:00-04:00,32600,32679,32557,32670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T13:00:00-04:00,32669,32726,32652,32681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T13:30:00-04:00,32681,32740,32676,32685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T14:00:00-04:00,32686,32694,32626,32626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T14:30:00-04:00,32625,32689,32613,32672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T15:00:00-04:00,32671,32699,32653,32690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T15:30:00-04:00,32692,32773,32686,32749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T16:00:00-04:00,32748,32752,32710,32726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T16:30:00-04:00,32728,32729,32708,32710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T18:00:00-04:00,32750,32805,32694,32712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T18:30:00-04:00,32713,32724,32665,32680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T19:00:00-04:00,32681,32689,32674,32684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T19:30:00-04:00,32683,32687,32669,32672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T20:00:00-04:00,32671,32734,32667,32717,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T20:30:00-04:00,32720,32720,32693,32702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T21:00:00-04:00,32701,32701,32668,32688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T21:30:00-04:00,32691,32710,32681,32707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T22:00:00-04:00,32706,32738,32700,32731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T22:30:00-04:00,32731,32744,32724,32732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T23:00:00-04:00,32731,32744,32725,32739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-07T23:30:00-04:00,32739,32750,32721,32722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T00:00:00-04:00,32721,32739,32721,32724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T00:30:00-04:00,32727,32746,32723,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T01:00:00-04:00,32742,32777,32741,32765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T01:30:00-04:00,32763,32774,32753,32770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T02:00:00-04:00,32770,32797,32762,32795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T02:30:00-04:00,32794,32834,32786,32827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T03:00:00-04:00,32828,32889,32824,32860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T03:30:00-04:00,32862,32873,32832,32852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
